stcode,stkey
01,jammukashmir
02,himachalpradesh
03,punjab
04,chandigarh
05,uttarakhand
06,haryana
07,delhi
08,rajasthan
09,uttarpradesh
10,bihar
11,sikkim
12,arunachalpradesh
13,nagaland
14,manipur
15,mizoram
16,tripura
17,meghalaya
18,assam
19,westbengal
20,jharkhand
21,odisha
22,chhattisgarh
23,madhyapradesh
24,gujarat
25,damandiu
26,dadranagarhaveli
27,maharashtra
28,andhrapradesh
29,karnataka
30,goa
31,lakshadweep
32,kerala
33,tamilnadu
34,pondicherry
35,andamannicobarislands
36,telangana
37,ladakh
